ca.rmen.android.poetassistant - Installs by user by Android Version for 2016-02-20 - 2019-02-24
,,Metric,Installs by user,Notes
,,Dimension,All Android versions
2016-02-20 - 2019-02-24,2017-06-08,,228,Rollout of release - Increased rollout of 1.18.3 to 100%
2016-02-20 - 2019-02-24,2017-06-09,,237
2016-02-20 - 2019-02-24,2017-06-10,,219,Rollout of release - Started rollout of 1.18.4 at 100%
2016-02-20 - 2019-02-24,2017-06-11,,219
2016-02-20 - 2019-02-24,2017-06-12,,251
2016-02-20 - 2019-02-24,2017-06-13,,226
2016-02-20 - 2019-02-24,2017-06-14,,213
2016-02-20 - 2019-02-24,2017-06-15,,226
2016-02-20 - 2019-02-24,2017-06-16,,214
2016-02-20 - 2019-02-24,2017-06-17,,185
2016-02-20 - 2019-02-24,2017-06-18,,206
2016-02-20 - 2019-02-24,2017-06-19,,195
2016-02-20 - 2019-02-24,2017-06-20,,214
2016-02-20 - 2019-02-24,2017-06-21,,254
2016-02-20 - 2019-02-24,2017-06-22,,191
2016-02-20 - 2019-02-24,2017-06-23,,196
2016-02-20 - 2019-02-24,2017-06-24,,169
2016-02-20 - 2019-02-24,2017-06-25,,223
2016-02-20 - 2019-02-24,2017-06-26,,218
2016-02-20 - 2019-02-24,2017-06-27,,236
2016-02-20 - 2019-02-24,2017-06-28,,180,Rollout of release - Started rollout of 1.18.5 at 5%
2016-02-20 - 2019-02-24,2017-06-29,,193
2016-02-20 - 2019-02-24,2017-06-30,,183
2016-02-20 - 2019-02-24,2017-07-01,,171,Rollout of release - Increased rollout of 1.18.5 to 50%
2016-02-20 - 2019-02-24,2017-07-02,,168
2016-02-20 - 2019-02-24,2017-07-03,,166
2016-02-20 - 2019-02-24,2017-07-04,,162
2016-02-20 - 2019-02-24,2017-07-05,,158
2016-02-20 - 2019-02-24,2017-07-06,,190
2016-02-20 - 2019-02-24,2017-07-07,,188,Rollout of release - Increased rollout of 1.18.5 to 100%
2016-02-20 - 2019-02-24,2017-07-08,,165,Rollout of release - Started rollout of 1.19.0 at 100%
2016-02-20 - 2019-02-24,2017-07-09,,152
2016-02-20 - 2019-02-24,2017-07-10,,188
2016-02-20 - 2019-02-24,2017-07-11,,224
2016-02-20 - 2019-02-24,2017-07-12,,205
2016-02-20 - 2019-02-24,2017-07-13,,234
2016-02-20 - 2019-02-24,2017-07-14,,203
2016-02-20 - 2019-02-24,2017-07-15,,285
2016-02-20 - 2019-02-24,2017-07-16,,239
2016-02-20 - 2019-02-24,2017-07-17,,205
2016-02-20 - 2019-02-24,2017-07-18,,211
2016-02-20 - 2019-02-24,2017-07-19,,211
2016-02-20 - 2019-02-24,2017-07-20,,190
2016-02-20 - 2019-02-24,2017-07-21,,257
2016-02-20 - 2019-02-24,2017-07-22,,215
2016-02-20 - 2019-02-24,2017-07-23,,179
2016-02-20 - 2019-02-24,2017-07-24,,187
2016-02-20 - 2019-02-24,2017-07-25,,213
2016-02-20 - 2019-02-24,2017-07-26,,263
2016-02-20 - 2019-02-24,2017-07-27,,305
2016-02-20 - 2019-02-24,2017-07-28,,250
2016-02-20 - 2019-02-24,2017-07-29,,185
2016-02-20 - 2019-02-24,2017-07-30,,252
2016-02-20 - 2019-02-24,2017-07-31,,237
2016-02-20 - 2019-02-24,2017-08-01,,219
2016-02-20 - 2019-02-24,2017-08-02,,274
2016-02-20 - 2019-02-24,2017-08-03,,269
2016-02-20 - 2019-02-24,2017-08-04,,246
2016-02-20 - 2019-02-24,2017-08-05,,267
2016-02-20 - 2019-02-24,2017-08-06,,303
2016-02-20 - 2019-02-24,2017-08-07,,240
2016-02-20 - 2019-02-24,2017-08-08,,244
2016-02-20 - 2019-02-24,2017-08-09,,276
2016-02-20 - 2019-02-24,2017-08-10,,277
2016-02-20 - 2019-02-24,2017-08-11,,258
2016-02-20 - 2019-02-24,2017-08-12,,274
2016-02-20 - 2019-02-24,2017-08-13,,278
2016-02-20 - 2019-02-24,2017-08-14,,247
2016-02-20 - 2019-02-24,2017-08-15,,284
2016-02-20 - 2019-02-24,2017-08-16,,314
2016-02-20 - 2019-02-24,2017-08-17,,286
2016-02-20 - 2019-02-24,2017-08-18,,294
2016-02-20 - 2019-02-24,2017-08-19,,262
2016-02-20 - 2019-02-24,2017-08-20,,264
2016-02-20 - 2019-02-24,2017-08-21,,270
2016-02-20 - 2019-02-24,2017-08-22,,275
2016-02-20 - 2019-02-24,2017-08-23,,267
2016-02-20 - 2019-02-24,2017-08-24,,284
2016-02-20 - 2019-02-24,2017-08-25,,284
2016-02-20 - 2019-02-24,2017-08-26,,218
2016-02-20 - 2019-02-24,2017-08-27,,259
2016-02-20 - 2019-02-24,2017-08-28,,265
2016-02-20 - 2019-02-24,2017-08-29,,204
2016-02-20 - 2019-02-24,2017-08-30,,282
2016-02-20 - 2019-02-24,2017-08-31,,273
2016-02-20 - 2019-02-24,2017-09-01,,258
2016-02-20 - 2019-02-24,2017-09-02,,261
2016-02-20 - 2019-02-24,2017-09-03,,275
2016-02-20 - 2019-02-24,2017-09-04,,248
2016-02-20 - 2019-02-24,2017-09-05,,258
2016-02-20 - 2019-02-24,2017-09-06,,234
2016-02-20 - 2019-02-24,2017-09-07,,296
2016-02-20 - 2019-02-24,2017-09-08,,202
2016-02-20 - 2019-02-24,2017-09-09,,201
2016-02-20 - 2019-02-24,2017-09-10,,218
2016-02-20 - 2019-02-24,2017-09-11,,231
2016-02-20 - 2019-02-24,2017-09-12,,236
2016-02-20 - 2019-02-24,2017-09-13,,219
2016-02-20 - 2019-02-24,2017-09-14,,187
2016-02-20 - 2019-02-24,2017-09-15,,179
2016-02-20 - 2019-02-24,2017-09-16,,175
2016-02-20 - 2019-02-24,2017-09-17,,172
2016-02-20 - 2019-02-24,2017-09-18,,194
2016-02-20 - 2019-02-24,2017-09-19,,207
2016-02-20 - 2019-02-24,2017-09-20,,198,Rollout of release - Started rollout of 1.20.0 at 5%
2016-02-20 - 2019-02-24,2017-09-21,,218
2016-02-20 - 2019-02-24,2017-09-22,,184,Rollout of release - Increased rollout of 1.20.0 to 50%
2016-02-20 - 2019-02-24,2017-09-23,,189
2016-02-20 - 2019-02-24,2017-09-24,,200
2016-02-20 - 2019-02-24,2017-09-25,,185
2016-02-20 - 2019-02-24,2017-09-26,,198
2016-02-20 - 2019-02-24,2017-09-27,,195
2016-02-20 - 2019-02-24,2017-09-28,,207
2016-02-20 - 2019-02-24,2017-09-29,,189
2016-02-20 - 2019-02-24,2017-09-30,,225,Rollout of release - Increased rollout of 1.20.0 to 100%
2016-02-20 - 2019-02-24,2017-10-01,,208,Rollout of release - Started rollout of 1.21.0 at 5%
2016-02-20 - 2019-02-24,2017-10-02,,207
2016-02-20 - 2019-02-24,2017-10-03,,205
2016-02-20 - 2019-02-24,2017-10-04,,174
2016-02-20 - 2019-02-24,2017-10-05,,201,Rollout of release - Increased rollout of 1.21.0 to 50%
2016-02-20 - 2019-02-24,2017-10-06,,223
2016-02-20 - 2019-02-24,2017-10-07,,143,Rollout of release - Increased rollout of 1.21.0 to 100%
2016-02-20 - 2019-02-24,2017-10-08,,198
2016-02-20 - 2019-02-24,2017-10-09,,195
2016-02-20 - 2019-02-24,2017-10-10,,176
2016-02-20 - 2019-02-24,2017-10-11,,194
2016-02-20 - 2019-02-24,2017-10-12,,202
2016-02-20 - 2019-02-24,2017-10-13,,164
2016-02-20 - 2019-02-24,2017-10-14,,200
2016-02-20 - 2019-02-24,2017-10-15,,170
2016-02-20 - 2019-02-24,2017-10-16,,195
2016-02-20 - 2019-02-24,2017-10-17,,189
2016-02-20 - 2019-02-24,2017-10-18,,186
2016-02-20 - 2019-02-24,2017-10-19,,169,"Rollout of release - Started rollout of 1.22.0 at 50%, Rollout of release - Halted rollout of 1.22.0, Rollout of release - Started rollout of 1.22.1 at 50%"
2016-02-20 - 2019-02-24,2017-10-20,,167
2016-02-20 - 2019-02-24,2017-10-21,,166,Rollout of release - Increased rollout of 1.22.1 to 100%
2016-02-20 - 2019-02-24,2017-10-22,,202
2016-02-20 - 2019-02-24,2017-10-23,,191
2016-02-20 - 2019-02-24,2017-10-24,,197
2016-02-20 - 2019-02-24,2017-10-25,,211
2016-02-20 - 2019-02-24,2017-10-26,,210
2016-02-20 - 2019-02-24,2017-10-27,,192
2016-02-20 - 2019-02-24,2017-10-28,,209
2016-02-20 - 2019-02-24,2017-10-29,,227
2016-02-20 - 2019-02-24,2017-10-30,,204
2016-02-20 - 2019-02-24,2017-10-31,,204
2016-02-20 - 2019-02-24,2017-11-01,,220
2016-02-20 - 2019-02-24,2017-11-02,,226,Rollout of release - Started rollout of 1.22.3 at 5%
2016-02-20 - 2019-02-24,2017-11-03,,223
2016-02-20 - 2019-02-24,2017-11-04,,207,Rollout of release - Increased rollout of 1.22.3 to 50%
2016-02-20 - 2019-02-24,2017-11-05,,246,"Rollout of release - Increased rollout of 1.22.3 to 100%, Rollout of release - Started rollout of 1.23.0 at 5%"
2016-02-20 - 2019-02-24,2017-11-06,,225,Rollout of release - Increased rollout of 1.23.0 to 10%
2016-02-20 - 2019-02-24,2017-11-07,,215,Rollout of release - Increased rollout of 1.23.0 to 50%
2016-02-20 - 2019-02-24,2017-11-08,,219,"Rollout of release - Increased rollout of 1.23.0 to 100%, Rollout of release - Started rollout of 1.24.0 at 5%"
2016-02-20 - 2019-02-24,2017-11-09,,197,Rollout of release - Increased rollout of 1.24.0 to 10%
2016-02-20 - 2019-02-24,2017-11-10,,222,Rollout of release - Increased rollout of 1.24.0 to 50%
2016-02-20 - 2019-02-24,2017-11-11,,222,Rollout of release - Increased rollout of 1.24.0 to 100%
2016-02-20 - 2019-02-24,2017-11-12,,207
2016-02-20 - 2019-02-24,2017-11-13,,262,Rollout of release - Started rollout of 1.25.0 at 5%
2016-02-20 - 2019-02-24,2017-11-14,,234,Rollout of release - Increased rollout of 1.25.0 to 100%
2016-02-20 - 2019-02-24,2017-11-15,,249
2016-02-20 - 2019-02-24,2017-11-16,,214,Rollout of release - Started rollout of 1.25.1 at 5%
2016-02-20 - 2019-02-24,2017-11-17,,248,Rollout of release - Increased rollout of 1.25.1 to 10%
2016-02-20 - 2019-02-24,2017-11-18,,247
2016-02-20 - 2019-02-24,2017-11-19,,243,Rollout of release - Increased rollout of 1.25.1 to 50%
2016-02-20 - 2019-02-24,2017-11-20,,242,Rollout of release - Increased rollout of 1.25.1 to 100%
2016-02-20 - 2019-02-24,2017-11-21,,246
2016-02-20 - 2019-02-24,2017-11-22,,228
2016-02-20 - 2019-02-24,2017-11-23,,217
2016-02-20 - 2019-02-24,2017-11-24,,209
2016-02-20 - 2019-02-24,2017-11-25,,254
2016-02-20 - 2019-02-24,2017-11-26,,247
2016-02-20 - 2019-02-24,2017-11-27,,244
2016-02-20 - 2019-02-24,2017-11-28,,262
2016-02-20 - 2019-02-24,2017-11-29,,233
2016-02-20 - 2019-02-24,2017-11-30,,246
2016-02-20 - 2019-02-24,2017-12-01,,250
2016-02-20 - 2019-02-24,2017-12-02,,218
2016-02-20 - 2019-02-24,2017-12-03,,248
2016-02-20 - 2019-02-24,2017-12-04,,267
2016-02-20 - 2019-02-24,2017-12-05,,265
2016-02-20 - 2019-02-24,2017-12-06,,258
2016-02-20 - 2019-02-24,2017-12-07,,268
2016-02-20 - 2019-02-24,2017-12-08,,196
2016-02-20 - 2019-02-24,2017-12-09,,252
2016-02-20 - 2019-02-24,2017-12-10,,270
2016-02-20 - 2019-02-24,2017-12-11,,250
2016-02-20 - 2019-02-24,2017-12-12,,250
2016-02-20 - 2019-02-24,2017-12-13,,253
2016-02-20 - 2019-02-24,2017-12-14,,252
2016-02-20 - 2019-02-24,2017-12-15,,251
2016-02-20 - 2019-02-24,2017-12-16,,212
2016-02-20 - 2019-02-24,2017-12-17,,260
2016-02-20 - 2019-02-24,2017-12-18,,269
2016-02-20 - 2019-02-24,2017-12-19,,241
2016-02-20 - 2019-02-24,2017-12-20,,198
2016-02-20 - 2019-02-24,2017-12-21,,185
2016-02-20 - 2019-02-24,2017-12-22,,208
2016-02-20 - 2019-02-24,2017-12-23,,231
2016-02-20 - 2019-02-24,2017-12-24,,203
2016-02-20 - 2019-02-24,2017-12-25,,212
2016-02-20 - 2019-02-24,2017-12-26,,243
2016-02-20 - 2019-02-24,2017-12-27,,247
2016-02-20 - 2019-02-24,2017-12-28,,279
2016-02-20 - 2019-02-24,2017-12-29,,271
2016-02-20 - 2019-02-24,2017-12-30,,215
2016-02-20 - 2019-02-24,2017-12-31,,218
2016-02-20 - 2019-02-24,2018-01-01,,287,Rollout of release - Started rollout of 1.26.1 at 5%
2016-02-20 - 2019-02-24,2018-01-02,,290
2016-02-20 - 2019-02-24,2018-01-03,,324
2016-02-20 - 2019-02-24,2018-01-04,,281
2016-02-20 - 2019-02-24,2018-01-05,,293
2016-02-20 - 2019-02-24,2018-01-06,,305,"Rollout of release - Started rollout of 1.26.2 at 5%, Rollout of release - Halted rollout of 1.26.1"
2016-02-20 - 2019-02-24,2018-01-07,,295
2016-02-20 - 2019-02-24,2018-01-08,,290
2016-02-20 - 2019-02-24,2018-01-09,,321,Rollout of release - Increased rollout of 1.26.2 to 10%
2016-02-20 - 2019-02-24,2018-01-10,,311
2016-02-20 - 2019-02-24,2018-01-11,,293,Rollout of release - Increased rollout of 1.26.2 to 20%
2016-02-20 - 2019-02-24,2018-01-12,,312,Rollout of release - Increased rollout of 1.26.2 to 50%
2016-02-20 - 2019-02-24,2018-01-13,,294,Rollout of release - Increased rollout of 1.26.2 to 75%
2016-02-20 - 2019-02-24,2018-01-14,,311
2016-02-20 - 2019-02-24,2018-01-15,,314
2016-02-20 - 2019-02-24,2018-01-16,,295
2016-02-20 - 2019-02-24,2018-01-17,,290
2016-02-20 - 2019-02-24,2018-01-18,,263,Rollout of release - Increased rollout of 1.26.2 to 100%
2016-02-20 - 2019-02-24,2018-01-19,,229
2016-02-20 - 2019-02-24,2018-01-20,,236
2016-02-20 - 2019-02-24,2018-01-21,,285
2016-02-20 - 2019-02-24,2018-01-22,,265
2016-02-20 - 2019-02-24,2018-01-23,,298
2016-02-20 - 2019-02-24,2018-01-24,,309
2016-02-20 - 2019-02-24,2018-01-25,,283
2016-02-20 - 2019-02-24,2018-01-26,,281
2016-02-20 - 2019-02-24,2018-01-27,,257
2016-02-20 - 2019-02-24,2018-01-28,,273
2016-02-20 - 2019-02-24,2018-01-29,,331
2016-02-20 - 2019-02-24,2018-01-30,,295
2016-02-20 - 2019-02-24,2018-01-31,,298
2016-02-20 - 2019-02-24,2018-02-01,,300
2016-02-20 - 2019-02-24,2018-02-02,,338
2016-02-20 - 2019-02-24,2018-02-03,,314
2016-02-20 - 2019-02-24,2018-02-04,,312
2016-02-20 - 2019-02-24,2018-02-05,,352
2016-02-20 - 2019-02-24,2018-02-06,,327
2016-02-20 - 2019-02-24,2018-02-07,,307
2016-02-20 - 2019-02-24,2018-02-08,,288
2016-02-20 - 2019-02-24,2018-02-09,,300
2016-02-20 - 2019-02-24,2018-02-10,,320
2016-02-20 - 2019-02-24,2018-02-11,,312
2016-02-20 - 2019-02-24,2018-02-12,,289
2016-02-20 - 2019-02-24,2018-02-13,,302
2016-02-20 - 2019-02-24,2018-02-14,,289
2016-02-20 - 2019-02-24,2018-02-15,,344
2016-02-20 - 2019-02-24,2018-02-16,,298
2016-02-20 - 2019-02-24,2018-02-17,,312
2016-02-20 - 2019-02-24,2018-02-18,,318
2016-02-20 - 2019-02-24,2018-02-19,,320
2016-02-20 - 2019-02-24,2018-02-20,,297
2016-02-20 - 2019-02-24,2018-02-21,,312
2016-02-20 - 2019-02-24,2018-02-22,,288
2016-02-20 - 2019-02-24,2018-02-23,,303
2016-02-20 - 2019-02-24,2018-02-24,,349
2016-02-20 - 2019-02-24,2018-02-25,,394,"Rollout of release - Started rollout of 1.26.3 at 5%, Rollout of release - Halted rollout of 1.26.3, Rollout of release - Resumed rollout of 1.26.3 at 5%"
2016-02-20 - 2019-02-24,2018-02-26,,329
2016-02-20 - 2019-02-24,2018-02-27,,335
2016-02-20 - 2019-02-24,2018-02-28,,316
2016-02-20 - 2019-02-24,2018-03-01,,307
2016-02-20 - 2019-02-24,2018-03-02,,337
2016-02-20 - 2019-02-24,2018-03-03,,296
2016-02-20 - 2019-02-24,2018-03-04,,314
2016-02-20 - 2019-02-24,2018-03-05,,275
2016-02-20 - 2019-02-24,2018-03-06,,292
2016-02-20 - 2019-02-24,2018-03-07,,292
2016-02-20 - 2019-02-24,2018-03-08,,302
2016-02-20 - 2019-02-24,2018-03-09,,279
2016-02-20 - 2019-02-24,2018-03-10,,294
2016-02-20 - 2019-02-24,2018-03-11,,262
2016-02-20 - 2019-02-24,2018-03-12,,310
2016-02-20 - 2019-02-24,2018-03-13,,347
2016-02-20 - 2019-02-24,2018-03-14,,300
2016-02-20 - 2019-02-24,2018-03-15,,288
2016-02-20 - 2019-02-24,2018-03-16,,300,Rollout of release - Increased rollout of 1.26.3 to 25%
2016-02-20 - 2019-02-24,2018-03-17,,328
2016-02-20 - 2019-02-24,2018-03-18,,315
2016-02-20 - 2019-02-24,2018-03-19,,312
2016-02-20 - 2019-02-24,2018-03-20,,312
2016-02-20 - 2019-02-24,2018-03-21,,344
2016-02-20 - 2019-02-24,2018-03-22,,375
2016-02-20 - 2019-02-24,2018-03-23,,322,Rollout of release - Increased rollout of 1.26.3 to 50%
2016-02-20 - 2019-02-24,2018-03-24,,322
2016-02-20 - 2019-02-24,2018-03-25,,341
2016-02-20 - 2019-02-24,2018-03-26,,298
2016-02-20 - 2019-02-24,2018-03-27,,306
2016-02-20 - 2019-02-24,2018-03-28,,287
2016-02-20 - 2019-02-24,2018-03-29,,272
2016-02-20 - 2019-02-24,2018-03-30,,289
2016-02-20 - 2019-02-24,2018-03-31,,290
2016-02-20 - 2019-02-24,2018-04-01,,344
2016-02-20 - 2019-02-24,2018-04-02,,296
2016-02-20 - 2019-02-24,2018-04-03,,297
2016-02-20 - 2019-02-24,2018-04-04,,345
2016-02-20 - 2019-02-24,2018-04-05,,272
2016-02-20 - 2019-02-24,2018-04-06,,286
2016-02-20 - 2019-02-24,2018-04-07,,271,Rollout of release - Increased rollout of 1.26.3 to 100%
2016-02-20 - 2019-02-24,2018-04-08,,305,Rollout of release - Started rollout of 1.26.4 at 50%
2016-02-20 - 2019-02-24,2018-04-09,,294
2016-02-20 - 2019-02-24,2018-04-10,,297
2016-02-20 - 2019-02-24,2018-04-11,,308
2016-02-20 - 2019-02-24,2018-04-12,,280
2016-02-20 - 2019-02-24,2018-04-13,,277
2016-02-20 - 2019-02-24,2018-04-14,,301
2016-02-20 - 2019-02-24,2018-04-15,,292
2016-02-20 - 2019-02-24,2018-04-16,,335
2016-02-20 - 2019-02-24,2018-04-17,,314
2016-02-20 - 2019-02-24,2018-04-18,,297,Rollout of release - Increased rollout of 1.26.4 to 100%
2016-02-20 - 2019-02-24,2018-04-19,,296
2016-02-20 - 2019-02-24,2018-04-20,,268
2016-02-20 - 2019-02-24,2018-04-21,,296
2016-02-20 - 2019-02-24,2018-04-22,,294
2016-02-20 - 2019-02-24,2018-04-23,,266
2016-02-20 - 2019-02-24,2018-04-24,,280
2016-02-20 - 2019-02-24,2018-04-25,,260
2016-02-20 - 2019-02-24,2018-04-26,,294
2016-02-20 - 2019-02-24,2018-04-27,,281
2016-02-20 - 2019-02-24,2018-04-28,,273
2016-02-20 - 2019-02-24,2018-04-29,,293
2016-02-20 - 2019-02-24,2018-04-30,,303
2016-02-20 - 2019-02-24,2018-05-01,,290
2016-02-20 - 2019-02-24,2018-05-02,,296
2016-02-20 - 2019-02-24,2018-05-03,,279
2016-02-20 - 2019-02-24,2018-05-04,,252
2016-02-20 - 2019-02-24,2018-05-05,,255,Rollout of release - Started rollout of 1.26.5 at 15%
2016-02-20 - 2019-02-24,2018-05-06,,319
2016-02-20 - 2019-02-24,2018-05-07,,221
2016-02-20 - 2019-02-24,2018-05-08,,266
2016-02-20 - 2019-02-24,2018-05-09,,272
2016-02-20 - 2019-02-24,2018-05-10,,295
2016-02-20 - 2019-02-24,2018-05-11,,256
2016-02-20 - 2019-02-24,2018-05-12,,304
2016-02-20 - 2019-02-24,2018-05-13,,283
2016-02-20 - 2019-02-24,2018-05-14,,306
2016-02-20 - 2019-02-24,2018-05-15,,276
2016-02-20 - 2019-02-24,2018-05-16,,278
2016-02-20 - 2019-02-24,2018-05-17,,265
2016-02-20 - 2019-02-24,2018-05-18,,282
2016-02-20 - 2019-02-24,2018-05-19,,290
2016-02-20 - 2019-02-24,2018-05-20,,261,Rollout of release - Increased rollout of 1.26.5 to 50%
2016-02-20 - 2019-02-24,2018-05-21,,264
2016-02-20 - 2019-02-24,2018-05-22,,267
2016-02-20 - 2019-02-24,2018-05-23,,228
2016-02-20 - 2019-02-24,2018-05-24,,243
2016-02-20 - 2019-02-24,2018-05-25,,230
2016-02-20 - 2019-02-24,2018-05-26,,204
2016-02-20 - 2019-02-24,2018-05-27,,212
2016-02-20 - 2019-02-24,2018-05-28,,231
2016-02-20 - 2019-02-24,2018-05-29,,222
2016-02-20 - 2019-02-24,2018-05-30,,220
2016-02-20 - 2019-02-24,2018-05-31,,227
2016-02-20 - 2019-02-24,2018-06-01,,213
2016-02-20 - 2019-02-24,2018-06-02,,213
2016-02-20 - 2019-02-24,2018-06-03,,235
2016-02-20 - 2019-02-24,2018-06-04,,220
2016-02-20 - 2019-02-24,2018-06-05,,228
2016-02-20 - 2019-02-24,2018-06-06,,231
2016-02-20 - 2019-02-24,2018-06-07,,227
2016-02-20 - 2019-02-24,2018-06-08,,201
2016-02-20 - 2019-02-24,2018-06-09,,212
2016-02-20 - 2019-02-24,2018-06-10,,221
2016-02-20 - 2019-02-24,2018-06-11,,224,Rollout of release - Increased rollout of 1.26.5 to 100%
2016-02-20 - 2019-02-24,2018-06-12,,248
2016-02-20 - 2019-02-24,2018-06-13,,223
2016-02-20 - 2019-02-24,2018-06-14,,231
2016-02-20 - 2019-02-24,2018-06-15,,189
2016-02-20 - 2019-02-24,2018-06-16,,226
2016-02-20 - 2019-02-24,2018-06-17,,198
2016-02-20 - 2019-02-24,2018-06-18,,212
2016-02-20 - 2019-02-24,2018-06-19,,210
2016-02-20 - 2019-02-24,2018-06-20,,198
2016-02-20 - 2019-02-24,2018-06-21,,227
2016-02-20 - 2019-02-24,2018-06-22,,199
2016-02-20 - 2019-02-24,2018-06-23,,235
2016-02-20 - 2019-02-24,2018-06-24,,220
2016-02-20 - 2019-02-24,2018-06-25,,203
2016-02-20 - 2019-02-24,2018-06-26,,227
2016-02-20 - 2019-02-24,2018-06-27,,193
2016-02-20 - 2019-02-24,2018-06-28,,213
2016-02-20 - 2019-02-24,2018-06-29,,248
2016-02-20 - 2019-02-24,2018-06-30,,223
2016-02-20 - 2019-02-24,2018-07-01,,216
2016-02-20 - 2019-02-24,2018-07-02,,230
2016-02-20 - 2019-02-24,2018-07-03,,239
2016-02-20 - 2019-02-24,2018-07-04,,212,Rollout of release - Started rollout of 1.26.6 at 5%
2016-02-20 - 2019-02-24,2018-07-05,,208
2016-02-20 - 2019-02-24,2018-07-06,,179
2016-02-20 - 2019-02-24,2018-07-07,,211
2016-02-20 - 2019-02-24,2018-07-08,,207
2016-02-20 - 2019-02-24,2018-07-09,,194
2016-02-20 - 2019-02-24,2018-07-10,,194
2016-02-20 - 2019-02-24,2018-07-11,,219,Rollout of release - Increased rollout of 1.26.6 to 50%
2016-02-20 - 2019-02-24,2018-07-12,,184
2016-02-20 - 2019-02-24,2018-07-13,,209
2016-02-20 - 2019-02-24,2018-07-14,,235
2016-02-20 - 2019-02-24,2018-07-15,,201
2016-02-20 - 2019-02-24,2018-07-16,,193
2016-02-20 - 2019-02-24,2018-07-17,,234,"Metric update - We now include pre-installs in your installation metrics. You may see an increase in Installs by User and Device, and Installs on Active Devices."
2016-02-20 - 2019-02-24,2018-07-18,,208
2016-02-20 - 2019-02-24,2018-07-19,,185
2016-02-20 - 2019-02-24,2018-07-20,,184
2016-02-20 - 2019-02-24,2018-07-21,,197
2016-02-20 - 2019-02-24,2018-07-22,,162
2016-02-20 - 2019-02-24,2018-07-23,,156
2016-02-20 - 2019-02-24,2018-07-24,,186
2016-02-20 - 2019-02-24,2018-07-25,,187
2016-02-20 - 2019-02-24,2018-07-26,,171
2016-02-20 - 2019-02-24,2018-07-27,,196
2016-02-20 - 2019-02-24,2018-07-28,,192
2016-02-20 - 2019-02-24,2018-07-29,,197
2016-02-20 - 2019-02-24,2018-07-30,,190
2016-02-20 - 2019-02-24,2018-07-31,,181
2016-02-20 - 2019-02-24,2018-08-01,,181
2016-02-20 - 2019-02-24,2018-08-02,,219
2016-02-20 - 2019-02-24,2018-08-03,,169
2016-02-20 - 2019-02-24,2018-08-04,,199,Rollout of release - Increased rollout of 1.26.6 to 100%
2016-02-20 - 2019-02-24,2018-08-05,,188
2016-02-20 - 2019-02-24,2018-08-06,,203
2016-02-20 - 2019-02-24,2018-08-07,,228
2016-02-20 - 2019-02-24,2018-08-08,,203
2016-02-20 - 2019-02-24,2018-08-09,,230
2016-02-20 - 2019-02-24,2018-08-10,,208
2016-02-20 - 2019-02-24,2018-08-11,,198
2016-02-20 - 2019-02-24,2018-08-12,,215
2016-02-20 - 2019-02-24,2018-08-13,,202
2016-02-20 - 2019-02-24,2018-08-14,,219
2016-02-20 - 2019-02-24,2018-08-15,,212
2016-02-20 - 2019-02-24,2018-08-16,,187
2016-02-20 - 2019-02-24,2018-08-17,,211
2016-02-20 - 2019-02-24,2018-08-18,,234
2016-02-20 - 2019-02-24,2018-08-19,,214
2016-02-20 - 2019-02-24,2018-08-20,,226
2016-02-20 - 2019-02-24,2018-08-21,,238
2016-02-20 - 2019-02-24,2018-08-22,,241
2016-02-20 - 2019-02-24,2018-08-23,,231
2016-02-20 - 2019-02-24,2018-08-24,,209
2016-02-20 - 2019-02-24,2018-08-25,,195
2016-02-20 - 2019-02-24,2018-08-26,,203
2016-02-20 - 2019-02-24,2018-08-27,,211
2016-02-20 - 2019-02-24,2018-08-28,,249
2016-02-20 - 2019-02-24,2018-08-29,,209
2016-02-20 - 2019-02-24,2018-08-30,,220
2016-02-20 - 2019-02-24,2018-08-31,,209
2016-02-20 - 2019-02-24,2018-09-01,,241
2016-02-20 - 2019-02-24,2018-09-02,,259
2016-02-20 - 2019-02-24,2018-09-03,,233
2016-02-20 - 2019-02-24,2018-09-04,,204
2016-02-20 - 2019-02-24,2018-09-05,,228
2016-02-20 - 2019-02-24,2018-09-06,,193
2016-02-20 - 2019-02-24,2018-09-07,,210
2016-02-20 - 2019-02-24,2018-09-08,,221
2016-02-20 - 2019-02-24,2018-09-09,,229
2016-02-20 - 2019-02-24,2018-09-10,,279
2016-02-20 - 2019-02-24,2018-09-11,,277
2016-02-20 - 2019-02-24,2018-09-12,,261
2016-02-20 - 2019-02-24,2018-09-13,,305
2016-02-20 - 2019-02-24,2018-09-14,,293
2016-02-20 - 2019-02-24,2018-09-15,,278
2016-02-20 - 2019-02-24,2018-09-16,,285
2016-02-20 - 2019-02-24,2018-09-17,,248
2016-02-20 - 2019-02-24,2018-09-18,,267
2016-02-20 - 2019-02-24,2018-09-19,,250
2016-02-20 - 2019-02-24,2018-09-20,,260
2016-02-20 - 2019-02-24,2018-09-21,,241
2016-02-20 - 2019-02-24,2018-09-22,,231
2016-02-20 - 2019-02-24,2018-09-23,,288
2016-02-20 - 2019-02-24,2018-09-24,,274
2016-02-20 - 2019-02-24,2018-09-25,,253
2016-02-20 - 2019-02-24,2018-09-26,,289
2016-02-20 - 2019-02-24,2018-09-27,,235
2016-02-20 - 2019-02-24,2018-09-28,,251
2016-02-20 - 2019-02-24,2018-09-29,,274
